id,relevance
81581,2.0
81582,3.0
81583,2.0
81585,3.0
81587,3.0
81588,2.0
81589,2.0
81590,2.0
81591,2.0
81592,2.0
81595,3.0
81596,2.0
81599,2.0
81601,2.0
81602,2.0
81603,2.0
81604,2.0
81605,2.0
81606,2.0
81607,2.0
81610,2.0
81612,2.0
81613,2.0
81614,3.0
81616,2.0
81617,2.0
81619,2.0
81621,2.0
81622,2.0
81623,2.0
81626,2.0
81627,2.0
81628,3.0
81631,3.0
81632,3.0
81633,2.0
81634,2.0
81635,2.0
81636,2.0
81637,2.0
81638,2.0
81639,2.0
81641,2.0
81643,2.0
81644,2.0
81645,2.0
81647,2.0
81649,2.0
81651,2.0
81652,2.0
81653,2.0
81655,2.0
81656,2.0
81657,3.0
81658,2.0
81659,2.0
81660,2.0
81662,2.0
81664,3.0
81666,3.0
81669,3.0
81671,2.0
81672,2.0
81673,2.0
81674,2.0
81675,2.0
81677,2.0
81678,2.0
81679,2.0
81680,2.0
81682,2.0
81683,2.0
81687,2.0
81689,2.0
81690,2.0
81691,2.0
81692,2.0
81693,2.0
81694,3.0
81698,2.0
81699,2.0
81700,2.0
81701,3.0
81702,2.0
81703,2.0
81704,2.0
81705,2.0
81706,2.0
81708,2.0
81709,2.0
81710,2.0
81711,2.0
81712,2.0
81713,2.0
81716,2.0
81718,2.0
81719,2.0
81720,2.0
81722,2.0
81723,2.0
81724,2.0
81725,2.0
81727,2.0
81729,2.0
81730,2.0
81731,2.0
81732,2.0
81733,2.0
81736,2.0
81738,2.0
81741,2.0
81743,2.0
81744,2.0
81745,2.0
81746,2.0
81747,2.0
81748,2.0
81751,2.0
81752,2.0
81753,2.0
81756,2.0
81757,2.0
81758,2.0
81759,2.0
81762,2.0
81763,3.0
81764,2.0
81765,2.0
81766,3.0
81769,2.0
81770,2.0
81773,2.0
81774,2.0
81775,2.0
81776,2.0
81778,3.0
81779,2.0
81780,2.0
81783,2.0
81786,2.0
81787,2.0
81788,2.0
81789,2.0
81790,2.0
81794,2.0
81795,2.0
81798,2.0
81800,2.0
81801,2.0
81802,2.0
81805,3.0
81806,2.0
81807,2.0
81808,2.0
81809,2.0
81810,2.0
81818,2.0
81819,2.0
81820,2.0
81822,2.0
81823,3.0
81825,3.0
81826,2.0
81827,3.0
81829,2.0
81830,2.0
81831,2.0
81833,2.0
81834,2.0
81835,2.0
81838,2.0
81839,2.0
81840,2.0
81841,2.0
81842,2.0
81843,2.0
81846,2.0
81847,2.0
81848,2.0
81850,2.0
81851,2.0
81852,3.0
81853,2.0
81855,2.0
81856,2.0
81857,2.0
81858,2.0
81859,2.0
81860,2.0
81863,2.0
81864,2.0
81865,2.0
81866,2.0
81867,2.0
81868,2.0
81869,2.0
81871,2.0
81872,2.0
81874,2.0
81875,2.0
81876,2.0
81877,2.0
81878,2.0
81881,2.0
81882,2.0
81883,2.0
81884,3.0
81886,3.0
81887,2.0
81889,2.0
81892,2.0
81893,2.0
81894,2.0
81896,2.0
81897,2.0
81900,2.0
81901,2.0
81903,2.0
81904,2.0
81905,2.0
81906,2.0
81908,2.0
81909,2.0
81910,2.0
81912,3.0
81913,2.0
81914,2.0
81915,2.0
81916,2.0
81919,2.0
81920,2.0
81922,2.0
81923,2.0
81924,3.0
81927,2.0
81929,2.0
81930,3.0
81932,2.0
81934,2.0
81935,2.0
81937,2.0
81939,3.0
81940,2.0
81941,2.0
81942,2.0
81943,2.0
81945,2.0
81950,2.0
81951,2.0
81952,2.0
81953,2.0
81954,2.0
81955,2.0
81957,2.0
81958,3.0
81959,2.0
81960,3.0
81961,2.0
81963,2.0
81964,2.0
81965,2.0
81967,2.0
81969,3.0
81971,2.0
81973,2.0
81974,2.0
81975,2.0
81976,2.0
81977,2.0
81979,2.0
81980,2.0
81982,3.0
81983,3.0
81985,2.0
81986,2.0
81987,3.0
81988,2.0
81989,2.0
81992,3.0
81993,3.0
81994,2.0
81995,2.0
81997,2.0
81998,2.0
81999,2.0
82000,2.0
82002,2.0
82007,2.0
82009,2.0
82010,2.0
82014,2.0
82017,2.0
82018,2.0
82019,2.0
82023,2.0
82024,2.0
82025,2.0
82026,2.0
82028,2.0
82029,2.0
82030,2.0
82032,2.0
82033,2.0
82034,2.0
82035,2.0
82036,3.0
82037,3.0
82038,2.0
82039,2.0
82041,2.0
82043,2.0
82044,3.0
82045,2.0
82046,2.0
82047,2.0
82050,2.0
82053,2.0
82054,2.0
82055,2.0
82056,2.0
82057,2.0
82058,2.0
82059,2.0
82062,2.0
82063,2.0
82065,2.0
82066,2.0
82068,3.0
82070,2.0
82071,2.0
82072,2.0
82074,2.0
82075,3.0
82076,2.0
82077,2.0
82079,2.0
82080,2.0
82081,2.0
82082,2.0
82083,2.0
82084,3.0
82087,3.0
82088,2.0
82091,2.0
82092,2.0
82094,3.0
82095,2.0
82096,2.0
82098,3.0
82099,2.0
82101,2.0
82102,2.0
82103,2.0
82104,2.0
82105,2.0
82107,2.0
82109,3.0
82112,2.0
82113,2.0
82114,2.0
82115,2.0
82116,2.0
82117,2.0
82118,2.0
82120,2.0
82121,3.0
82124,2.0
82125,2.0
82126,2.0
82128,2.0
82132,2.0
82135,2.0
82139,2.0
82141,2.0
82142,2.0
82143,2.0
82144,2.0
82145,2.0
82148,3.0
82149,3.0
82151,2.0
82152,2.0
82154,2.0
82155,3.0
82156,2.0
82157,2.0
82158,2.0
82159,2.0
82160,2.0
82161,2.0
82162,2.0
82164,2.0
82166,2.0
82167,3.0
82168,2.0
82170,2.0
82171,2.0
82172,3.0
82173,2.0
82174,2.0
82175,2.0
82176,3.0
82178,2.0
82180,2.0
82181,2.0
82182,2.0
82183,2.0
82184,3.0
82185,2.0
82187,2.0
82188,2.0
82189,2.0
82190,2.0
82191,2.0
82193,2.0
82194,2.0
82196,2.0
82197,2.0
82198,2.0
82199,2.0
82200,2.0
82201,2.0
82202,3.0
82203,2.0
82204,2.0
82205,2.0
82207,2.0
82208,2.0
82209,2.0
82212,2.0
82213,3.0
82214,3.0
82215,2.0
82216,2.0
82217,2.0
82218,2.0
82219,2.0
82222,2.0
82223,2.0
82225,2.0
82226,2.0
82227,2.0
82229,2.0
82230,2.0
82231,2.0
82232,2.0
82233,2.0
82234,2.0
82235,2.0
82236,2.0
82237,2.0
82239,2.0
82240,2.0
82242,2.0
82244,2.0
82246,2.0
82247,2.0
82249,2.0
82251,2.0
82253,2.0
82254,2.0
82257,2.0
82260,2.0
82261,2.0
82262,2.0
82263,3.0
82264,2.0
82265,2.0
82266,2.0
82267,3.0
82269,2.0
82270,3.0
82274,2.0
82277,2.0
82278,3.0
82279,2.0
82280,2.0
82281,2.0
82285,2.0
82286,2.0
82287,2.0
82288,2.0
82290,2.0
82291,2.0
82292,2.0
82293,2.0
82294,2.0
82296,2.0
82297,2.0
82301,3.0
82302,3.0
82303,2.0
82304,2.0
82305,2.0
82307,2.0
82308,3.0
82309,2.0
82310,3.0
82312,2.0
82314,2.0
82315,2.0
82317,2.0
82318,2.0
82321,2.0
82322,2.0
82323,2.0
82324,2.0
82325,2.0
82326,2.0
82328,2.0
82329,2.0
82330,2.0
82332,3.0
82335,2.0
82337,2.0
82340,2.0
82343,2.0
82344,2.0
82345,2.0
82347,2.0
82348,2.0
82350,2.0
82353,2.0
82354,2.0
82355,2.0
82356,3.0
82357,2.0
82358,2.0
82360,2.0
82361,2.0
82362,2.0
82363,3.0
82365,2.0
82366,2.0
82367,2.0
82369,2.0
82370,2.0
82371,3.0
82374,2.0
82375,2.0
82376,2.0
82377,2.0
82378,2.0
82379,2.0
82380,2.0
82381,2.0
82382,2.0
82383,2.0
82388,2.0
82389,2.0
82390,2.0
82391,2.0
82392,2.0
82394,2.0
82395,2.0
82396,2.0
82397,2.0
82398,3.0
82399,3.0
82401,2.0
82403,2.0
82404,2.0
82406,2.0
82407,2.0
82408,2.0
82409,2.0
82410,2.0
82411,2.0
82412,2.0
82415,2.0
82416,3.0
82417,2.0
82418,2.0
82419,2.0
82421,2.0
82422,2.0
82427,2.0
82429,3.0
82430,2.0
82431,3.0
82432,2.0
82433,3.0
82434,2.0
82436,2.0
82437,3.0
82439,3.0
82443,2.0
82444,2.0
82445,2.0
82448,3.0
82449,3.0
82450,2.0
82451,2.0
82453,2.0
82454,2.0
82455,2.0
82456,2.0
82457,2.0
82458,2.0
82459,2.0
82460,2.0
82462,2.0
82463,2.0
82464,2.0
82465,2.0
82468,2.0
82469,2.0
82470,2.0
82471,2.0
82475,2.0
82477,2.0
82479,3.0
82480,2.0
82481,3.0
82482,2.0
82483,2.0
82484,2.0
82485,2.0
82488,2.0
82491,2.0
82492,2.0
82493,2.0
82495,2.0
82498,2.0
82500,2.0
82505,2.0
82507,2.0
82508,2.0
82509,2.0
82510,2.0
82511,2.0
82512,2.0
82513,2.0
82514,3.0
82517,2.0
82518,2.0
82519,2.0
82521,2.0
82524,2.0
82525,2.0
82526,3.0
82527,2.0
82528,2.0
82529,2.0
82533,2.0
82534,2.0
82535,2.0
82536,2.0
82537,2.0
82538,2.0
82539,3.0
82540,3.0
82542,2.0
82544,2.0
82545,2.0
82547,2.0
82548,2.0
82549,2.0
82550,2.0
82551,2.0
82553,3.0
82554,2.0
82555,2.0
82556,2.0
82560,3.0
82563,2.0
82564,2.0
82565,2.0
82566,2.0
82567,2.0
82568,3.0
82571,2.0
82572,3.0
82574,2.0
82578,3.0
82579,2.0
82580,2.0
82581,2.0
82582,2.0
82585,2.0
82586,2.0
82587,3.0
82588,2.0
82589,2.0
82590,2.0
82593,3.0
82594,2.0
82595,2.0
82596,2.0
82597,3.0
82598,2.0
82599,2.0
82600,2.0
82601,2.0
82602,2.0
82604,2.0
82606,2.0
82608,2.0
82609,3.0
82610,2.0
82611,2.0
82612,2.0
82613,2.0
82616,2.0
82617,2.0
82618,2.0
82619,3.0
82620,2.0
82622,2.0
82623,2.0
82624,2.0
82625,2.0
82627,2.0
82628,2.0
82632,2.0
82637,2.0
82638,2.0
82639,2.0
82640,2.0
82641,2.0
82645,2.0
82648,2.0
82649,3.0
82650,2.0
82651,2.0
82652,2.0
82655,2.0
82656,2.0
82657,2.0
82658,2.0
82659,2.0
82660,2.0
82661,2.0
82662,2.0
82663,2.0
82665,2.0
82666,3.0
82667,3.0
82668,2.0
82669,2.0
82670,2.0
82672,2.0
82674,2.0
82675,2.0
82676,2.0
82678,2.0
82679,2.0
82681,2.0
82684,2.0
82685,2.0
82686,2.0
82687,2.0
82688,2.0
82691,2.0
82692,2.0
82693,2.0
82694,2.0
82695,3.0
82696,2.0
82697,2.0
82699,2.0
82700,2.0
82701,2.0
82702,3.0
82706,3.0
82707,2.0
82709,2.0
82710,2.0
82711,2.0
82712,2.0
82713,2.0
82714,2.0
82715,2.0
82716,2.0
82718,2.0
82720,2.0
82721,2.0
82722,2.0
82724,2.0
82725,2.0
82726,2.0
82727,2.0
82728,2.0
82729,2.0
82730,3.0
82731,2.0
82733,2.0
82734,2.0
82735,2.0
82737,2.0
82738,2.0
82739,2.0
82740,2.0
82742,2.0
82743,2.0
82744,2.0
82747,2.0
82749,2.0
82750,2.0
82751,2.0
82752,2.0
82753,2.0
82754,2.0
82755,2.0
82756,2.0
82757,2.0
82758,2.0
82759,2.0
82761,2.0
82763,2.0
82764,2.0
82765,2.0
82766,3.0
82767,2.0
82768,2.0
82770,2.0
82771,2.0
82773,2.0
82775,2.0
82782,2.0
82783,3.0
82784,2.0
82785,2.0
82787,2.0
82788,2.0
82789,2.0
82790,2.0
82792,2.0
82793,2.0
82795,2.0
82796,2.0
82797,2.0
82798,3.0
82799,2.0
82800,2.0
82801,2.0
82805,2.0
82806,2.0
82807,2.0
82808,2.0
82809,2.0
82810,2.0
82812,2.0
82814,2.0
82815,2.0
82818,2.0
82820,2.0
82821,2.0
82822,2.0
82825,3.0
82826,2.0
82827,2.0
82828,2.0
82829,3.0
82830,2.0
82832,2.0
82834,2.0
82835,2.0
82836,2.0
82837,2.0
82838,3.0
82839,2.0
82841,2.0
82843,2.0
82844,3.0
82846,2.0
82848,2.0
82849,2.0
82850,3.0
82852,2.0
82853,2.0
82856,2.0
82857,2.0
82860,2.0
82861,3.0
82863,2.0
82864,2.0
82867,2.0
82868,2.0
82869,3.0
82870,2.0
82871,2.0
82872,2.0
82875,2.0
82876,2.0
82877,2.0
82880,2.0
82882,2.0
82884,2.0
82885,2.0
82886,2.0
82887,2.0
82888,2.0
82890,2.0
82891,2.0
82893,2.0
82894,2.0
82895,2.0
82897,2.0
82898,2.0
82900,2.0
82901,2.0
82904,2.0
82905,2.0
82906,2.0
82908,2.0
82909,2.0
82911,2.0
82912,2.0
82914,2.0
82915,2.0
82917,2.0
82918,2.0
82920,2.0
82921,2.0
82922,2.0
82926,2.0
82927,2.0
82928,2.0
82929,2.0
82930,2.0
82931,2.0
82932,2.0
82933,2.0
82934,2.0
82935,2.0
82936,2.0
82938,2.0
82940,2.0
82941,2.0
82943,2.0
82944,2.0
82947,2.0
82948,2.0
82950,2.0
82951,2.0
82952,3.0
82953,2.0
82954,2.0
82955,2.0
82958,2.0
82959,2.0
82960,2.0
82962,2.0
82963,2.0
82964,2.0
82965,2.0
82966,2.0
82968,3.0
82969,2.0
82970,2.0
82971,2.0
82972,2.0
82973,2.0
82975,2.0
82977,2.0
82978,3.0
82980,2.0
82981,2.0
82982,2.0
82984,2.0
82985,2.0
82986,2.0
82988,2.0
82990,2.0
82991,3.0
82992,2.0
82993,2.0
82997,2.0
82999,2.0
83000,2.0
83002,2.0
83005,2.0
83006,2.0
83008,3.0
83009,2.0
83011,2.0
83012,2.0
83014,2.0
83016,2.0
83017,2.0
83019,2.0
83020,2.0
83022,2.0
83023,2.0
83024,2.0
83025,2.0
83027,2.0
83028,2.0
83029,3.0
83030,2.0
83031,2.0
83033,2.0
83035,2.0
83038,2.0
83039,2.0
83040,2.0
83042,2.0
83044,2.0
83045,2.0
83046,2.0
83048,2.0
83050,2.0
83051,2.0
83053,2.0
83054,2.0
83055,2.0
83057,3.0
83058,2.0
83059,2.0
83061,2.0
83063,3.0
83064,3.0
83068,2.0
83070,3.0
83071,2.0
83072,2.0
83073,2.0
83075,2.0
83076,2.0
83078,2.0
83079,2.0
83081,2.0
83082,2.0
83085,2.0
83086,2.0
83087,2.0
83088,2.0
83089,2.0
83090,2.0
83091,2.0
83092,2.0
83093,2.0
83094,2.0
83095,2.0
83096,2.0
83100,2.0
83101,2.0
83102,2.0
83103,2.0
83106,2.0
83107,2.0
83109,2.0
83110,2.0
83111,2.0
83113,2.0
83114,2.0
83115,3.0
83119,2.0
83121,2.0
83122,3.0
83123,2.0
83124,3.0
83125,2.0
83126,3.0
83128,2.0
83129,3.0
83130,2.0
83131,2.0
83134,2.0
83135,2.0
83138,2.0
83139,2.0
83140,2.0
83142,2.0
83143,2.0
83145,2.0
83146,2.0
83148,2.0
83150,3.0
83152,2.0
83153,2.0
83154,2.0
83157,2.0
83160,2.0
83161,3.0
83164,2.0
83165,2.0
83169,2.0
83171,2.0
83174,2.0
83175,2.0
83176,2.0
83177,2.0
83178,2.0
83180,3.0
83181,3.0
83182,2.0
83183,3.0
83184,3.0
83185,2.0
83186,2.0
83187,2.0
83189,2.0
83192,2.0
83193,2.0
83200,2.0
83201,2.0
83203,2.0
83204,2.0
83212,2.0
83213,2.0
83214,2.0
83215,2.0
83218,2.0
83219,2.0
83221,2.0
83222,2.0
83224,2.0
83226,2.0
83227,2.0
83228,2.0
83230,3.0
83231,3.0
83232,2.0
83233,3.0
83234,3.0
83237,3.0
83238,3.0
83240,2.0
83241,3.0
83242,2.0
83243,2.0
83244,2.0
83248,2.0
83251,2.0
83255,2.0
83256,2.0
83257,2.0
83258,2.0
83260,2.0
83262,2.0
83264,2.0
83265,2.0
83266,2.0
83269,2.0
83270,2.0
83271,2.0
83273,2.0
83275,2.0
83276,2.0
83277,2.0
83278,2.0
83280,2.0
83281,2.0
83282,2.0
83283,2.0
83284,2.0
83286,3.0
83287,3.0
83290,2.0
83291,3.0
83292,2.0
83293,2.0
83294,2.0
83295,2.0
83296,2.0
83300,2.0
83301,2.0
83306,2.0
83307,2.0
83309,2.0
83310,2.0
83311,2.0
83312,2.0
83313,2.0
83315,2.0
83317,2.0
83320,2.0
83321,2.0
83322,2.0
83323,2.0
83324,2.0
83325,3.0
83327,3.0
83328,2.0
83329,2.0
83331,2.0
83332,2.0
83334,2.0
83336,2.0
83337,2.0
83341,2.0
83342,2.0
83345,2.0
83346,2.0
83347,2.0
83348,2.0
83351,2.0
83352,2.0
83353,2.0
83354,2.0
83356,2.0
83357,2.0
83358,2.0
83359,3.0
83360,2.0
83361,2.0
83363,2.0
83364,2.0
83366,2.0
83367,2.0
83369,2.0
83371,2.0
83373,2.0
83374,2.0
83375,2.0
83376,2.0
83377,2.0
83379,2.0
83380,2.0
83382,2.0
83383,2.0
83384,2.0
83385,2.0
83386,2.0
83387,2.0
83388,3.0
83389,2.0
83390,2.0
83393,2.0
83394,2.0
83395,2.0
83397,2.0
83398,2.0
83399,2.0
83400,2.0
83401,3.0
83403,2.0
83404,2.0
83405,2.0
83407,2.0
83410,2.0
83412,2.0
83413,2.0
83414,2.0
83415,2.0
83416,2.0
83418,2.0
83420,2.0
83422,2.0
83423,2.0
83425,2.0
83426,3.0
83429,3.0
83430,2.0
83431,2.0
83432,2.0
83433,2.0
83435,2.0
83437,2.0
83438,2.0
83439,2.0
83440,3.0
83441,2.0
83442,2.0
83443,2.0
83444,2.0
83445,2.0
83446,2.0
83449,3.0
83450,2.0
83451,2.0
83452,2.0
83453,2.0
83455,2.0
83457,3.0
83458,2.0
83460,3.0
83461,3.0
83462,3.0
83463,3.0
83464,2.0
83465,2.0
83467,2.0
83468,2.0
83470,2.0
83471,2.0
83472,2.0
83474,2.0
83475,2.0
83476,2.0
83478,2.0
83481,2.0
83482,2.0
83484,2.0
83486,2.0
83487,2.0
83488,2.0
83490,2.0
83491,2.0
83493,3.0
83494,3.0
83495,2.0
83496,2.0
83500,2.0
83501,2.0
83502,2.0
83505,2.0
83506,2.0
83507,2.0
83510,2.0
83511,2.0
83512,2.0
83516,2.0
83519,2.0
83521,2.0
83522,2.0
83525,3.0
83528,2.0
83529,2.0
83530,2.0
83531,2.0
83536,2.0
83537,2.0
83538,2.0
83539,2.0
83540,2.0
83541,2.0
83542,2.0
83543,2.0
83544,2.0
83545,2.0
83546,2.0
83548,2.0
83550,2.0
83552,2.0
83553,2.0
83555,2.0
83556,3.0
83557,2.0
83559,2.0
83560,2.0
83561,2.0
83562,2.0
83563,2.0
83565,2.0
83566,2.0
83567,2.0
83569,2.0
83570,2.0
83571,2.0
83572,2.0
83573,2.0
83575,3.0
83576,3.0
83577,2.0
83578,2.0
83579,2.0
83580,2.0
83583,2.0
83585,2.0
83586,2.0
83587,2.0
83588,2.0
83589,2.0
83590,2.0
83591,2.0
83592,2.0
83593,2.0
83594,2.0
83595,2.0
83596,2.0
83598,2.0
83600,3.0
83602,3.0
83604,3.0
83605,2.0
83607,2.0
83610,2.0
83611,2.0
83612,2.0
83614,2.0
83615,2.0
83617,2.0
83618,2.0
83621,2.0
83622,2.0
83623,2.0
83624,2.0
83627,2.0
83628,2.0
83629,2.0
83632,2.0
83633,2.0
83634,2.0
83635,2.0
83636,3.0
83637,2.0
83639,2.0
83640,2.0
83641,2.0
83642,2.0
83644,2.0
83645,2.0
83646,2.0
83652,2.0
83653,2.0
83654,2.0
83656,2.0
83657,2.0
83658,2.0
83659,2.0
83660,2.0
83661,2.0
83662,2.0
83666,2.0
83669,2.0
83672,2.0
83674,3.0
83675,2.0
83678,3.0
83684,3.0
83685,2.0
83686,2.0
83687,2.0
83688,2.0
83694,2.0
83695,2.0
83696,2.0
83698,3.0
83699,2.0
83700,2.0
83702,2.0
83703,2.0
83705,2.0
83706,2.0
83708,2.0
83709,2.0
83711,2.0
83712,2.0
83715,2.0
83717,2.0
83718,2.0
83719,2.0
83721,3.0
83723,2.0
83724,2.0
83725,2.0
83727,2.0
83730,3.0
83732,2.0
83733,2.0
83734,2.0
83737,2.0
83738,2.0
83740,2.0
83742,2.0
83743,2.0
83745,2.0
83746,2.0
83747,2.0
83748,2.0
83749,2.0
83750,2.0
83752,2.0
83753,2.0
83754,2.0
83757,2.0
83758,2.0
83762,2.0
83763,2.0
83764,3.0
83765,2.0
83766,3.0
83767,2.0
83768,2.0
83771,2.0
83774,2.0
83775,2.0
83776,2.0
83777,2.0
83778,2.0
83779,2.0
83780,2.0
83782,2.0
83783,2.0
83784,3.0
83785,2.0
83786,2.0
83787,2.0
83789,3.0
83793,2.0
83796,2.0
83797,2.0
83798,2.0
83801,3.0
83802,2.0
83804,3.0
83805,2.0
83806,3.0
83807,2.0
83808,2.0
83809,2.0
83810,2.0
83812,2.0
83814,2.0
83815,2.0
83816,2.0
83817,2.0
83818,2.0
83819,3.0
83821,2.0
83822,2.0
83823,2.0
83824,2.0
83826,2.0
83827,3.0
83828,2.0
83829,2.0
83830,2.0
83831,2.0
83832,3.0
83834,2.0
83837,2.0
83840,2.0
83841,2.0
83843,2.0
83845,3.0
83846,2.0
83848,2.0
83850,2.0
83851,3.0
83852,2.0
83853,2.0
83854,2.0
83855,2.0
83856,2.0
83857,2.0
83858,3.0
83859,2.0
83860,2.0
83861,2.0
83862,2.0
83863,2.0
83866,2.0
83867,2.0
83869,2.0
83870,2.0
83872,2.0
83873,2.0
83875,2.0
83876,2.0
83877,2.0
83878,2.0
83880,2.0
83881,2.0
83882,2.0
83883,2.0
83884,2.0
83885,2.0
83886,2.0
83888,2.0
83889,3.0
83890,3.0
83891,2.0
83895,2.0
83896,2.0
83900,2.0
83901,2.0
83902,2.0
83905,2.0
83906,2.0
83907,2.0
83908,2.0
83909,2.0
83910,2.0
83913,2.0
83914,2.0
83915,2.0
83917,3.0
83918,3.0
83919,3.0
83920,2.0
83924,2.0
83926,2.0
83928,2.0
83930,2.0
83932,2.0
83934,3.0
83935,3.0
83936,3.0
83937,2.0
83938,2.0
83942,2.0
83943,2.0
83944,2.0
83945,2.0
83946,2.0
83947,2.0
83949,2.0
83950,2.0
83951,3.0
83952,2.0
83953,3.0
83954,3.0
83956,2.0
83958,3.0
83959,2.0
83961,2.0
83962,2.0
83966,3.0
83968,2.0
83969,2.0
83973,2.0
83974,2.0
83977,2.0
83978,2.0
83979,3.0
83980,2.0
83981,2.0
83982,2.0
83983,2.0
83984,2.0
83987,2.0
83991,2.0
83993,2.0
83994,2.0
83996,2.0
83997,2.0
83998,2.0
84001,2.0
84002,2.0
84003,2.0
84004,2.0
84006,2.0
84008,3.0
84010,3.0
84012,2.0
84013,2.0
84015,2.0
84016,2.0
84021,2.0
84024,2.0
84025,3.0
84026,2.0
84029,3.0
84030,2.0
84031,2.0
84034,2.0
84037,3.0
84038,2.0
84040,2.0
84041,2.0
84042,3.0
84044,2.0
84047,2.0
84048,2.0
84049,2.0
84051,2.0
84052,2.0
84053,2.0
84055,3.0
84056,2.0
84057,2.0
84060,2.0
84063,2.0
84066,2.0
84069,2.0
84071,2.0
84072,3.0
84073,2.0
84074,2.0
84076,2.0
84077,2.0
84078,2.0
84080,2.0
84082,2.0
84083,2.0
84084,2.0
84085,3.0
84087,2.0
84091,2.0
84093,2.0
84094,2.0
84097,2.0
84098,2.0
84100,2.0
84105,2.0
84106,2.0
84110,2.0
84111,2.0
84115,2.0
84116,2.0
84117,2.0
84118,2.0
84119,2.0
84120,2.0
84121,2.0
84122,2.0
84123,2.0
84124,2.0
84125,2.0
84126,2.0
84127,2.0
84128,2.0
84129,2.0
84130,2.0
84131,2.0
84133,2.0
84134,2.0
84135,2.0
84136,2.0
84138,2.0
84139,2.0
84140,3.0
84141,2.0
84142,2.0
84143,2.0
84144,2.0
84145,2.0
84148,2.0
84150,2.0
84151,2.0
84153,2.0
84155,2.0
84156,2.0
84157,2.0
84158,2.0
84159,2.0
84160,2.0
84162,2.0
84163,3.0
84165,3.0
84166,2.0
84168,3.0
84169,2.0
84170,2.0
84172,2.0
84174,3.0
84175,3.0
84176,2.0
84177,2.0
84178,2.0
84179,2.0
84180,2.0
84181,2.0
84183,2.0
84185,2.0
84186,2.0
84189,2.0
84190,2.0
84192,2.0
84193,2.0
84194,2.0
84195,2.0
84196,2.0
84197,2.0
84200,2.0
84201,2.0
84203,2.0
84204,2.0
84205,2.0
84206,2.0
84208,2.0
84210,2.0
84212,2.0
84214,2.0
84215,2.0
84217,2.0
84218,2.0
84224,2.0
84225,2.0
84226,2.0
84228,3.0
84232,2.0
84233,2.0
84234,2.0
84235,2.0
84236,2.0
84237,2.0
84239,2.0
84240,2.0
84244,2.0
84245,2.0
84247,2.0
84248,2.0
84249,2.0
84252,2.0
84253,2.0
84254,2.0
84255,2.0
84256,2.0
84257,2.0
84258,2.0
84259,2.0
84261,2.0
84262,2.0
84263,2.0
84266,2.0
84267,2.0
84269,2.0
84270,2.0
84272,2.0
84273,2.0
84275,2.0
84279,2.0
84281,2.0
84284,3.0
84286,2.0
84287,3.0
84288,2.0
84289,2.0
84290,3.0
84291,2.0
84292,2.0
84293,3.0
84294,2.0
84295,3.0
84296,2.0
84298,2.0
84301,2.0
84302,2.0
84303,2.0
84304,2.0
84307,2.0
84308,2.0
84309,2.0
84311,2.0
84312,3.0
84313,2.0
84314,2.0
84315,2.0
84316,2.0
84317,2.0
84318,2.0
84319,2.0
84321,2.0
84323,2.0
84324,2.0
84326,2.0
84328,3.0
84330,2.0
84334,3.0
84335,2.0
84336,2.0
84339,2.0
84340,2.0
84342,2.0
84343,2.0
84345,2.0
84350,2.0
84353,2.0
84355,2.0
84356,2.0
84357,2.0
84358,2.0
84360,2.0
84363,2.0
84365,2.0
84366,3.0
84367,2.0
84368,3.0
84369,2.0
84370,2.0
84371,2.0
84374,2.0
84375,2.0
84377,2.0
84378,2.0
84379,2.0
84380,2.0
84382,2.0
84384,3.0
84385,2.0
84386,3.0
84387,2.0
84388,2.0
84390,2.0
84391,2.0
84392,2.0
84394,2.0
84395,2.0
84396,2.0
84397,2.0
84399,2.0
84400,2.0
84401,2.0
84402,2.0
84403,2.0
84404,3.0
84405,3.0
84407,3.0
84409,2.0
84410,3.0
84411,2.0
84412,2.0
84413,2.0
84414,2.0
84415,2.0
84416,2.0
84418,2.0
84419,2.0
84420,2.0
84423,2.0
84424,2.0
84425,2.0
84427,2.0
84428,2.0
84429,2.0
84430,2.0
84431,2.0
84432,2.0
84433,2.0
84437,2.0
84438,2.0
84439,2.0
84440,2.0
84441,2.0
84443,2.0
84444,2.0
84447,2.0
84448,2.0
84451,2.0
84452,2.0
84453,2.0
84454,2.0
84455,2.0
84457,2.0
84458,2.0
84460,2.0
84461,2.0
84462,2.0
84463,2.0
84464,2.0
84465,2.0
84466,2.0
84467,2.0
84470,2.0
84474,2.0
84475,2.0
84476,2.0
84477,2.0
84478,2.0
84479,3.0
84480,2.0
84482,2.0
84483,3.0
84486,2.0
84489,2.0
84492,2.0
84494,3.0
84495,2.0
84496,3.0
84497,2.0
84500,3.0
84502,2.0
84503,2.0
84504,2.0
84505,2.0
84507,2.0
84508,2.0
84510,3.0
84511,2.0
84513,2.0
84514,2.0
84515,2.0
84516,2.0
84518,2.0
84520,2.0
84522,2.0
84523,3.0
84524,2.0
84525,2.0
84526,2.0
84527,2.0
84529,2.0
84530,2.0
84531,2.0
84532,2.0
84533,2.0
84534,2.0
84535,2.0
84536,3.0
84537,2.0
84539,2.0
84540,2.0
84541,2.0
84542,2.0
84543,2.0
84544,2.0
84545,2.0
84546,2.0
84547,2.0
84550,2.0
84551,2.0
84552,2.0
84553,2.0
84554,3.0
84555,2.0
84556,2.0
84559,2.0
84560,2.0
84562,2.0
84563,2.0
84564,2.0
84566,2.0
84568,2.0
84569,2.0
